294,21,-9.015748
295,21,-9.291339
297,21,-9.566929
299,21,-10.6692915
300,21,-10.118111
301,21,-9.291339
303,21,-4.88189
304,21,-8.188976
305,21,-9.291339
306,21,-9.566929
307,21,-6.8110237
308,21,-10.6692915
311,21,-10.118111
318,21,-11.771653
319,21,-10.944881
320,21,-10.6692915
322,21,-10.393701
323,21,-7.913386
324,21,-6.8110237
325,21,-4.055118
326,21,-5.7086616
327,21,-6.8110237
328,21,-5.984252
329,21,-5.984252
330,21,-4.88189
331,21,-7.086614
332,21,-7.913386
333,21,-10.393701
334,21,-5.984252
335,21,-4.055118
336,21,-4.88189
342,21,-2.952756
343,21,-0.47244096
344,21,-1.8503937
352,21,-1.2992126
353,21,-2.6771653
354,21,-1.5748031
355,21,3.1102362
356,21,2.007874
357,21,1.7322835
358,21,0.9055118
359,21,-0.7480315
0,22,5.03937
1,22,4.7637796
2,22,-0.47244096
3,22,1.7322835
16,22,6.141732
17,22,3.3858268
18,22,4.4881887
19,22,5.3149605
20,22,1.4566929
21,22,1.7322835
22,22,-0.19685039
23,22,-1.023622
24,22,-5.4330707
25,22,-5.984252
26,22,-3.2283463
27,22,-4.6062994
28,22,-1.5748031
29,22,-2.1259842
30,22,-2.952756
31,22,-2.6771653
32,22,-1.8503937
33,22,-2.952756
34,22,-3.2283463
35,22,-2.6771653
36,22,-4.6062994
37,22,-4.88189
38,22,-5.984252
39,22,-3.7795277
40,22,-4.88189
41,22,-4.88189
42,22,-4.88189
43,22,-9.291339
48,22,-5.7086616
49,22,-5.4330707
53,22,-8.464567
54,22,-8.464567
55,22,-11.496063
56,22,-9.015748
57,22,-5.984252
59,22,-7.913386
60,22,-10.944881
61,22,-11.220472
62,22,-11.220472
63,22,-12.322835
64,22,-15.629921
68,22,-12.598425
69,22,-15.07874
71,22,-15.629921
72,22,-14.803149
75,22,-12.874016
77,22,-11.496063
78,22,-12.047244
79,22,-10.6692915
82,22,-9.015748
83,22,-12.322835
84,22,-5.1574802
85,22,-11.771653
86,22,-14.527559
87,22,-13.9763775
88,22,-12.874016
89,22,-12.874016
90,22,-15.07874
91,22,-12.874016
92,22,-12.322835
93,22,-7.086614
94,22,-13.149607
95,22,-10.118111
96,22,-10.393701
97,22,-12.322835
102,22,-10.118111
103,22,-13.700788
104,22,-10.118111
107,22,-11.220472
108,22,-12.874016
109,22,-11.220472
110,22,-17.559055
111,22,-16.181103
112,22,-17.007874
113,22,-23.622047
114,22,-20.03937
126,22,-11.771653
127,22,-9.84252
128,22,-12.874016
129,22,-14.803149
130,22,-17.559055
131,22,-22.795275
132,22,-23.346457
133,22,-21.141733
136,22,-23.897638
138,22,-19.48819
139,22,-21.692913
140,22,-22.795275
141,22,-18.661417
142,22,-15.629921
143,22,-17.559055
145,22,-22.519686
194,22,8.897637
195,22,2.8346457
197,22,-6.2598424
198,22,4.2125983
213,22,-2.4015749
214,22,2.007874
215,22,3.3858268
217,22,3.3858268
219,22,-5.7086616
220,22,-2.6771653
224,22,3.6614172
228,22,4.7637796
229,22,4.4881887
232,22,2.559055
233,22,-2.6771653
235,22,2.559055
241,22,-4.055118
243,22,-3.503937
244,22,-12.047244
245,22,-7.086614
246,22,-6.2598424
247,22,-1.2992126
248,22,-1.023622
251,22,0.35433072
252,22,1.1811024
254,22,-7.086614
255,22,-6.8110237
256,22,-5.1574802
257,22,-3.7795277
258,22,-1.8503937
259,22,-0.7480315
260,22,-2.1259842
261,22,-3.503937
262,22,-3.2283463
263,22,-2.952756
264,22,-3.2283463
265,22,-3.2283463
266,22,-0.47244096
267,22,-1.5748031
268,22,-4.6062994
269,22,-7.913386
270,22,-8.188976
271,22,-6.8110237
272,22,-7.086614
273,22,-12.322835
274,22,-16.456694
275,22,-13.700788
276,22,-13.425197
277,22,-15.07874
278,22,-15.07874
279,22,-10.944881
286,22,-11.771653
297,22,-9.291339
298,22,-13.425197
299,22,-10.6692915
300,22,-9.291339
304,22,-4.3307085
305,22,-5.1574802
306,22,-5.984252
307,22,-9.015748
308,22,-11.496063
318,22,-12.322835
319,22,-12.322835
320,22,-12.322835
321,22,-13.700788
322,22,-9.015748
323,22,-8.740157
325,22,-6.5354333
327,22,-7.913386
328,22,-7.913386
329,22,-4.6062994
330,22,-4.055118
331,22,-7.6377954
332,22,-7.913386
333,22,-6.8110237
334,22,-12.874016
335,22,-15.354331
336,22,-15.629921
337,22,-13.149607
340,22,-4.6062994
341,22,-4.6062994
343,22,-6.5354333
344,22,-2.4015749
351,22,-4.6062994
352,22,-2.6771653
353,22,-0.19685039
354,22,2.2834647
355,22,4.2125983
356,22,5.3149605
357,22,1.7322835
358,22,-4.3307085
359,22,-0.47244096
0,23,5.03937
8,23,5.3149605
9,23,2.559055
14,23,4.2125983
15,23,5.5905514
16,23,3.937008
18,23,2.8346457
20,23,2.8346457
21,23,4.2125983
22,23,6.141732
24,23,3.1102362
25,23,1.4566929
27,23,0.07874016
28,23,1.4566929
29,23,1.4566929
30,23,-0.7480315
31,23,0.07874016
32,23,-0.7480315
33,23,-1.023622
34,23,-2.1259842
35,23,-2.1259842
36,23,-2.4015749
37,23,-1.5748031
38,23,-1.5748031
39,23,-6.2598424
42,23,-4.6062994
43,23,-8.188976
51,23,-6.2598424
52,23,-2.6771653
53,23,-5.1574802
54,23,-7.3622046
60,23,-6.5354333
70,23,-12.322835
72,23,-17.283464
77,23,-7.3622046
79,23,-11.220472
80,23,-18.661417
81,23,-9.566929
82,23,-9.291339
83,23,-13.425197
85,23,-13.149607
91,23,-13.425197
95,23,-10.393701
96,23,-7.3622046
107,23,-19.48819
111,23,-10.6692915
112,23,-14.251968
113,23,-10.944881
114,23,-14.251968
116,23,-16.456694
117,23,-22.244095
130,23,-17.283464
131,23,-20.590551
136,23,-23.070866
143,23,-7.3622046
144,23,-23.070866
145,23,-21.692913
157,23,-0.19685039
192,23,10.275591
193,23,5.3149605
194,23,4.7637796
195,23,4.2125983
196,23,4.4881887
197,23,3.937008
198,23,3.937008
199,23,3.3858268
201,23,4.7637796
202,23,2.8346457
203,23,4.7637796
204,23,3.1102362
205,23,-0.19685039
211,23,-1.2992126
212,23,-0.19685039
213,23,0.62992126
215,23,2.559055
216,23,5.866142
224,23,-1.2992126
225,23,-1.2992126
227,23,3.6614172
228,23,5.3149605
229,23,3.3858268
231,23,0.07874016
232,23,-4.88189
233,23,2.007874
234,23,2.2834647
235,23,-2.6771653
238,23,3.1102362
239,23,0.9055118
243,23,-7.6377954
244,23,-9.291339
245,23,-1.023622
246,23,2.007874
247,23,-2.952756
252,23,-2.6771653
254,23,-0.19685039
255,23,-1.2992126
256,23,-1.2992126
259,23,-1.2992126
261,23,-1.2992126
262,23,-1.2992126
264,23,-0.47244096
265,23,-2.952756
266,23,-1.8503937
268,23,-3.2283463
269,23,-3.503937
276,23,-11.771653
277,23,-13.149607
279,23,-9.015748
280,23,-15.07874
282,23,-9.291339
297,23,-11.496063
304,23,-2.6771653
308,23,-12.322835
315,23,-10.6692915
316,23,-9.291339
318,23,-14.527559
319,23,-12.322835
320,23,-15.905512
322,23,-14.803149
323,23,-16.181103
324,23,-16.732283
325,23,-13.9763775
326,23,-12.047244
328,23,-8.740157
329,23,-7.086614
330,23,-8.740157
331,23,-8.464567
332,23,-8.188976
333,23,-15.629921
334,23,-13.700788
335,23,-18.661417
353,23,-2.952756
356,23,4.2125983
2,24,4.7637796
4,24,6.968504
6,24,4.7637796
7,24,7.2440944
13,24,10.0
14,24,7.7952757
20,24,5.3149605
21,24,3.3858268
22,24,4.2125983
23,24,4.4881887
24,24,3.1102362
25,24,2.8346457
26,24,1.1811024
28,24,2.559055
30,24,-4.88189
31,24,0.62992126
33,24,-1.5748031
34,24,-2.1259842
35,24,-2.6771653
36,24,-1.5748031
37,24,-3.2283463
38,24,-2.1259842
39,24,-7.086614
40,24,-9.291339
42,24,-11.771653
45,24,-14.527559
46,24,-12.874016
58,24,-6.8110237
59,24,-11.771653
60,24,-6.8110237
64,24,-13.149607
75,24,-10.118111
78,24,-16.456694
79,24,-8.188976
81,24,-7.6377954
82,24,-6.2598424
83,24,-7.6377954
84,24,-11.220472
85,24,-10.944881
87,24,-15.629921
103,24,-4.055118
105,24,-12.322835
107,24,-11.771653
108,24,-11.220472
109,24,-10.118111
110,24,-10.393701
111,24,-6.5354333
112,24,-7.086614
115,24,-6.5354333
132,24,-23.622047
191,24,11.102363
192,24,9.173228
193,24,2.007874
196,24,3.6614172
197,24,4.4881887
198,24,5.3149605
200,24,5.5905514
201,24,5.3149605
202,24,3.3858268
209,24,2.559055
211,24,2.007874
212,24,1.1811024
221,24,2.559055
224,24,2.559055
225,24,-0.47244096
226,24,2.007874
228,24,-11.771653
235,24,-11.771653
236,24,-6.5354333
238,24,-1.023622
240,24,-5.4330707
241,24,-6.8110237
244,24,-1.8503937
245,24,2.007874
246,24,-0.19685039
247,24,-2.6771653
255,24,-0.7480315
256,24,-6.2598424
258,24,-1.5748031
260,24,0.35433072
261,24,-0.19685039
262,24,-1.023622
263,24,-0.47244096
264,24,-1.2992126
265,24,-0.7480315
266,24,-0.7480315
267,24,-0.47244096
268,24,-2.1259842
269,24,-4.3307085
281,24,-7.086614
297,24,-8.740157
303,24,-0.19685039
304,24,-5.7086616
305,24,-5.7086616
307,24,-4.055118
308,24,-7.3622046
318,24,-13.9763775
319,24,-13.700788
324,24,-15.354331
326,24,-11.496063
328,24,-14.251968
329,24,-7.6377954
330,24,-12.598425
331,24,-12.047244
332,24,-10.393701
333,24,-10.393701
334,24,-10.6692915
335,24,-15.905512
340,24,-9.291339
350,24,4.4881887
351,24,-2.952756
353,24,-0.19685039
354,24,4.4881887
355,24,3.6614172
356,24,5.5905514
5,25,7.7952757
17,25,7.7952757
18,25,7.5196853
19,25,11.102363
20,25,6.968504
21,25,4.4881887
22,25,3.937008
23,25,3.937008
24,25,5.03937
25,25,4.2125983
28,25,1.1811024
29,25,2.007874
30,25,2.2834647
33,25,3.937008
34,25,5.5905514
35,25,3.937008
36,25,0.07874016
37,25,-1.023622
38,25,0.35433072
39,25,-2.4015749
40,25,-1.5748031
43,25,-8.188976
45,25,-6.8110237
48,25,-10.6692915
49,25,-5.7086616
50,25,-10.118111
51,25,-12.598425
52,25,-14.251968
54,25,-7.086614
55,25,-9.566929
56,25,-6.2598424
58,25,-4.055118
59,25,-7.6377954
75,25,-12.598425
76,25,-9.566929
78,25,-16.181103
79,25,-15.07874
80,25,-11.771653
81,25,-4.88189
82,25,-10.393701
85,25,-6.8110237
86,25,-9.566929
87,25,-5.4330707
94,25,-10.6692915
102,25,-12.322835
103,25,-12.598425
105,25,-13.700788
106,25,-16.732283
109,25,-12.598425
110,25,-9.015748
112,25,-11.220472
113,25,-8.188976
114,25,-12.598425
138,25,-6.2598424
161,25,-4.88189
163,25,-5.984252
190,25,11.102363
192,25,5.866142
193,25,3.937008
195,25,5.866142
197,25,6.141732
200,25,8.070867
201,25,4.2125983
211,25,-0.19685039
212,25,5.5905514
213,25,5.03937
214,25,3.3858268
217,25,4.7637796
219,25,1.1811024
225,25,-3.503937
229,25,-10.6692915
235,25,-2.1259842
237,25,-6.8110237
238,25,-5.1574802
239,25,-12.047244
244,25,-2.6771653
245,25,1.1811024
255,25,-11.771653
256,25,0.35433072
257,25,-0.47244096
259,25,-4.88189
260,25,-3.503937
261,25,-2.6771653
265,25,-2.952756
266,25,-1.5748031
268,25,-1.8503937
270,25,-3.7795277
271,25,-3.503937
282,25,-7.086614
296,25,-7.3622046
308,25,-2.1259842
309,25,-7.913386
311,25,-9.015748
312,25,-17.007874
320,25,-10.118111
321,25,-7.913386
323,25,-13.149607
324,25,-8.188976
325,25,-11.220472
326,25,-16.181103
327,25,-13.149607
329,25,-13.149607
330,25,-10.118111
331,25,-11.220472
332,25,-9.84252
333,25,-14.251968
334,25,-10.393701
335,25,-10.944881
346,25,-5.4330707
350,25,-1.8503937
356,25,2.007874
9,26,9.724409
10,26,5.5905514
17,26,7.7952757
18,26,9.448819
19,26,9.173228
20,26,5.03937
22,26,3.937008
23,26,3.937008
24,26,4.7637796
26,26,5.3149605
27,26,1.1811024
28,26,-1.023622
29,26,7.2440944
30,26,-0.47244096
34,26,-4.3307085
36,26,2.007874
37,26,3.937008
38,26,2.559055
39,26,0.07874016
41,26,0.9055118
42,26,-2.6771653
45,26,-0.19685039
47,26,-1.8503937
48,26,-5.1574802
49,26,-9.291339
50,26,-11.771653
52,26,-14.251968
56,26,-7.6377954
60,26,-7.913386
68,26,-13.425197
77,26,-11.220472
80,26,-12.874016
81,26,-16.732283
83,26,-6.5354333
84,26,-8.740157
85,26,-9.566929
86,26,-7.3622046
87,26,-4.88189
88,26,-8.740157
94,26,-10.944881
108,26,-8.740157
112,26,-7.3622046
115,26,-3.7795277
131,26,-17.007874
137,26,-9.291339
190,26,5.5905514
192,26,3.937008
194,26,1.7322835
195,26,-1.023622
196,26,3.1102362
197,26,6.141732
199,26,5.866142
201,26,6.4173226
203,26,8.070867
210,26,4.2125983
213,26,-1.5748031
215,26,2.8346457
219,26,2.2834647
240,26,-11.220472
244,26,-3.503937
247,26,-3.503937
254,26,1.4566929
257,26,-1.8503937
266,26,-1.023622
267,26,0.07874016
268,26,-1.8503937
272,26,-2.1259842
273,26,-2.952756
274,26,-5.4330707
290,26,-7.913386
291,26,-8.464567
292,26,-7.913386
293,26,-9.291339
298,26,-8.188976
307,26,-2.4015749
310,26,-5.984252
315,26,-8.740157
316,26,-8.188976
317,26,-8.188976
318,26,-10.393701
319,26,-12.874016
322,26,-9.291339
323,26,-10.118111
324,26,-16.456694
325,26,-16.181103
327,26,-7.913386
328,26,-10.6692915
330,26,-13.149607
331,26,-14.527559
332,26,-12.322835
333,26,-12.874016
334,26,-12.322835
341,26,-11.220472
342,26,-11.771653
347,26,-10.118111
348,26,1.7322835
351,26,0.07874016
358,26,6.141732
16,27,12.204724
17,27,10.0
19,27,6.6929135
20,27,5.866142
21,27,5.03937
22,27,7.7952757
23,27,4.2125983
24,27,4.2125983
25,27,3.3858268
26,27,6.4173226
27,27,7.2440944
29,27,7.7952757
30,27,8.622047
32,27,5.3149605
33,27,4.2125983
34,27,3.6614172
35,27,3.1102362
36,27,5.3149605
37,27,0.62992126
41,27,1.7322835
42,27,-1.023622
45,27,-4.055118
46,27,-4.055118
49,27,-5.984252
51,27,-4.88189
52,27,-8.188976
53,27,-15.905512
56,27,-7.086614
58,27,-6.2598424
60,27,-6.2598424
69,27,-6.5354333
70,27,-18.937008
77,27,-6.8110237
78,27,-7.086614
79,27,-9.291339
80,27,-9.566929
86,27,-7.6377954
97,27,-4.3307085
111,27,-10.118111
112,27,-2.6771653
131,27,-20.590551
132,27,-24.17323
134,27,-21.692913
135,27,-18.661417
185,27,11.377953
186,27,8.897637
187,27,4.2125983
188,27,7.2440944
189,27,7.5196853
190,27,7.2440944
191,27,7.5196853
192,27,6.141732
193,27,5.03937
194,27,5.5905514
195,27,-1.2992126
196,27,-0.7480315
214,27,-1.5748031
218,27,5.3149605
219,27,4.2125983
227,27,0.62992126
228,27,-6.5354333
235,27,-8.188976
240,27,-1.023622
243,27,-11.771653
245,27,1.1811024
246,27,-2.6771653
247,27,-1.8503937
266,27,-0.19685039
268,27,-1.5748031
269,27,0.35433072
285,27,-8.188976
291,27,-9.566929
292,27,-10.6692915
293,27,-7.086614
297,27,-5.4330707
298,27,-9.015748
299,27,-9.84252
300,27,-8.188976
301,27,-11.496063
309,27,-12.874016
317,27,-10.393701
318,27,-9.291339
319,27,-8.740157
321,27,-17.007874
322,27,-18.661417
325,27,-15.07874
327,27,-9.566929
328,27,-10.944881
329,27,-10.393701
334,27,-11.771653
338,27,-15.905512
346,27,-11.496063
347,27,2.007874
349,27,5.3149605
350,27,-4.3307085
351,27,-2.4015749
352,27,3.6614172
353,27,0.9055118
354,27,4.7637796
356,27,0.62992126
358,27,-8.464567
359,27,2.2834647
14,28,10.826772
15,28,9.173228
16,28,10.551181
17,28,13.031496
18,28,8.346457
19,28,8.897637
20,28,9.448819
21,28,9.724409
22,28,8.622047
23,28,6.4173226
25,28,9.724409
26,28,3.6614172
27,28,-4.3307085
29,28,7.2440944
30,28,5.5905514
31,28,10.826772
32,28,-4.055118
33,28,-4.6062994
34,28,5.3149605
35,28,2.007874
36,28,3.3858268
37,28,1.4566929
38,28,-9.291339
41,28,3.1102362
42,28,3.6614172
43,28,2.8346457
44,28,1.4566929
58,28,-5.1574802
59,28,-4.055118
60,28,-4.6062994
62,28,-4.88189
63,28,-4.88189
64,28,4.2125983
70,28,-7.6377954
71,28,-9.015748
74,28,-9.291339
78,28,-10.118111
80,28,-12.322835
102,28,-8.740157
104,28,-9.84252
134,28,-6.8110237
135,28,-11.771653
185,28,8.070867
186,28,2.007874
187,28,4.4881887
191,28,2.8346457
192,28,5.03937
195,28,2.007874
231,28,-15.07874
232,28,-10.944881
235,28,-12.322835
239,28,-7.3622046
240,28,-4.055118
243,28,-1.8503937
245,28,-0.47244096
246,28,-1.8503937
247,28,-1.2992126
259,28,-14.251968
268,28,0.62992126
269,28,0.62992126
270,28,-3.503937
272,28,-7.3622046
276,28,-5.7086616
277,28,-7.913386
278,28,-9.84252
279,28,-6.5354333
280,28,-7.913386
293,28,-9.84252
296,28,-9.291339
298,28,-10.118111
299,28,-9.84252
300,28,-8.464567
301,28,-9.291339
302,28,-8.464567
303,28,-10.393701
317,28,-10.944881
318,28,-7.086614
321,28,-16.456694
326,28,-11.496063
329,28,-7.6377954
330,28,-8.188976
335,28,-10.6692915
336,28,-11.771653
347,28,0.07874016
349,28,-6.2598424
350,28,-1.023622
351,28,-1.8503937
14,29,10.551181
15,29,8.897637
16,29,12.204724
17,29,10.826772
19,29,18.267717
20,29,13.307087
22,29,12.480315
23,29,11.377953
24,29,13.582677
25,29,14.6850395
26,29,7.2440944
29,29,8.897637
30,29,9.724409
32,29,8.070867
33,29,8.346457
36,29,6.968504
38,29,-7.086614
40,29,-3.7795277
41,29,-8.188976
42,29,3.6614172
43,29,1.7322835
44,29,-3.503937
45,29,-0.7480315
47,29,-3.2283463
48,29,-6.5354333
62,29,-7.086614
64,29,-3.2283463
71,29,-9.291339
72,29,-11.771653
73,29,-9.84252
74,29,-4.055118
77,29,-8.464567
78,29,-8.464567
84,29,-9.566929
102,29,-4.3307085
103,29,-3.7795277
107,29,-6.8110237
108,29,-7.086614
134,29,-2.6771653
135,29,2.007874
136,29,-1.023622
185,29,7.7952757
186,29,7.5196853
187,29,5.3149605
189,29,2.2834647
239,29,-5.984252
240,29,-3.7795277
242,29,-1.8503937
243,29,-2.1259842
246,29,-0.47244096
251,29,-2.1259842
270,29,-1.5748031
271,29,-3.7795277
275,29,-6.2598424
276,29,-7.086614
281,29,-12.322835
284,29,-14.251968
285,29,-15.354331
286,29,-21.692913
287,29,-17.283464
294,29,-4.88189
295,29,-4.055118
299,29,-7.6377954
300,29,-4.88189
302,29,-10.393701
303,29,-10.6692915
304,29,-7.913386
321,29,-10.118111
329,29,-10.393701
330,29,-8.464567
331,29,-10.393701
332,29,-15.07874
342,29,-15.354331
343,29,-8.464567
344,29,0.9055118
345,29,0.62992126
18,30,14.409449
19,30,14.409449
22,30,14.6850395
23,30,16.062992
24,30,10.826772
25,30,13.031496
26,30,10.275591
28,30,10.275591
33,30,11.377953
40,30,11.102363
41,30,3.3858268
42,30,7.5196853
43,30,4.2125983
45,30,1.4566929
46,30,-2.1259842
47,30,-2.1259842
48,30,-0.47244096
49,30,-4.88189
53,30,-6.2598424
69,30,-9.291339
71,30,-9.291339
75,30,-12.598425
76,30,-8.740157
77,30,-6.8110237
78,30,-11.496063
80,30,-12.598425
84,30,-7.086614
103,30,-5.1574802
104,30,0.07874016
105,30,-5.984252
108,30,-4.88189
109,30,-2.6771653
115,30,-4.3307085
185,30,10.275591
187,30,1.1811024
232,30,2.007874
233,30,-4.055118
234,30,0.62992126
235,30,-0.19685039
238,30,-2.6771653
243,30,-2.1259842
248,30,0.35433072
253,30,-2.6771653
263,30,-1.5748031
272,30,-2.952756
276,30,-10.6692915
278,30,-7.913386
293,30,-13.149607
296,30,-7.3622046
297,30,-6.2598424
298,30,-5.7086616
299,30,-5.1574802
300,30,-5.7086616
304,30,-11.771653
305,30,-10.393701
307,30,-8.464567
309,30,-6.5354333
317,30,-9.291339
318,30,-3.2283463
319,30,-1.8503937
320,30,-0.19685039
341,30,-19.212599
342,30,-15.905512
21,31,12.204724
23,31,14.960629
24,31,11.102363
25,31,4.2125983
42,31,9.173228
43,31,8.622047
46,31,3.937008
47,31,-0.47244096
49,31,-1.2992126
51,31,-2.952756
54,31,-12.322835
69,31,-7.6377954
70,31,-10.118111
71,31,-7.6377954
72,31,-5.1574802
75,31,-9.291339
76,31,-8.464567
77,31,-8.464567
79,31,-7.913386
83,31,-5.984252
85,31,-2.952756
86,31,-5.4330707
102,31,0.62992126
103,31,-2.1259842
104,31,-6.8110237
106,31,-4.6062994
108,31,-5.1574802
110,31,-10.118111
115,31,-10.944881
116,31,-2.952756
219,31,1.4566929
231,31,2.2834647
233,31,-1.023622
236,31,-5.984252
237,31,-4.3307085
249,31,-2.952756
251,31,-1.2992126
261,31,-2.4015749
263,31,-1.2992126
283,31,-12.874016
294,31,-12.874016
295,31,-8.740157
296,31,-9.015748
297,31,-9.291339
298,31,-7.913386
299,31,-7.6377954
301,31,-4.6062994
302,31,-7.913386
308,31,-10.393701
309,31,-9.291339
312,31,-12.047244
318,31,-8.740157
319,31,-7.6377954
320,31,-0.7480315
341,31,7.7952757
22,32,15.23622
23,32,10.551181
25,32,10.826772
44,32,4.7637796
68,32,-2.1259842
72,32,-8.188976
80,32,-7.3622046
84,32,-8.188976
85,32,-5.4330707
103,32,-5.7086616
104,32,-2.6771653
105,32,-0.7480315
107,32,-5.4330707
108,32,-3.7795277
113,32,-10.393701
115,32,-15.07874
116,32,3.6614172
118,32,10.0
172,32,8.070867
174,32,8.897637
175,32,8.897637
176,32,4.2125983
177,32,5.866142
198,32,8.346457
202,32,6.4173226
204,32,3.937008
245,32,-11.220472
247,32,-0.7480315
251,32,-0.7480315
252,32,0.9055118
255,32,-1.023622
256,32,-4.055118
262,32,-0.47244096
264,32,0.07874016
268,32,-0.7480315
269,32,-3.7795277
293,32,-9.84252
296,32,-15.07874
297,32,-7.913386
298,32,-8.740157
299,32,-7.3622046
300,32,-12.598425
301,32,-7.086614
303,32,-8.740157
308,32,-7.913386
309,32,-3.503937
310,32,-8.464567
312,32,-10.393701
313,32,-13.9763775
314,32,-14.527559
318,32,-12.874016
319,32,-1.023622
339,32,0.35433072
340,32,-1.2992126
341,32,5.03937
342,32,5.866142
21,33,7.2440944
49,33,-13.700788
72,33,-4.88189
73,33,-4.6062994
74,33,-5.7086616
75,33,-6.5354333
82,33,-9.015748
83,33,-7.3622046
85,33,-2.6771653
86,33,-3.503937
87,33,-5.1574802
88,33,-4.88189
89,33,-7.3622046
90,33,-6.2598424
91,33,-1.8503937
103,33,-4.6062994
105,33,-2.4015749
106,33,-0.19685039
107,33,-2.6771653
108,33,-0.47244096
111,33,-12.047244
112,33,-17.559055
115,33,-9.015748
117,33,11.929133
174,33,12.480315
176,33,5.866142
189,33,5.03937
192,33,6.6929135
196,33,10.275591
201,33,10.0
205,33,6.968504
206,33,6.6929135
208,33,2.8346457
239,33,-3.7795277
244,33,-1.5748031
248,33,0.07874016
249,33,0.35433072
250,33,-0.47244096
258,33,-0.7480315
278,33,-2.4015749
279,33,-1.8503937
280,33,-2.1259842
281,33,2.2834647
295,33,-5.1574802
296,33,-7.3622046
298,33,-10.393701
299,33,-10.393701
300,33,-9.566929
301,33,-6.8110237
303,33,-12.047244
305,33,-10.944881
306,33,-5.984252
307,33,-2.952756
308,33,-10.118111
309,33,-15.629921
310,33,-7.6377954
311,33,-12.598425
312,33,-11.771653
313,33,-17.559055
337,33,-0.7480315
338,33,-3.2283463
339,33,-3.7795277
340,33,8.070867
341,33,6.968504
342,33,9.173228
343,33,8.070867
17,34,8.346457
18,34,7.7952757
72,34,-5.1574802
76,34,-7.6377954
82,34,-6.8110237
85,34,-4.055118
87,34,-2.4015749
88,34,-0.19685039
92,34,0.62992126
102,34,-12.322835
103,34,-0.7480315
105,34,-0.19685039
106,34,-1.5748031
107,34,-0.19685039
108,34,-1.8503937
109,34,-8.464567
115,34,-2.1259842
116,34,7.5196853
117,34,12.204724
118,34,14.6850395
119,34,14.133859
174,34,11.653543
175,34,11.929133
176,34,9.724409
201,34,4.7637796
202,34,5.3149605
204,34,9.173228
206,34,8.897637
208,34,8.070867
209,34,8.070867
210,34,7.2440944
212,34,4.4881887
213,34,3.3858268
242,34,-7.3622046
244,34,-3.503937
245,34,-6.8110237
246,34,1.4566929
247,34,-4.055118
248,34,-2.1259842
254,34,-1.8503937
255,34,-2.952756
256,34,-0.7480315
259,34,-4.6062994
260,34,-1.023622
262,34,-3.2283463
263,34,2.007874
264,34,-1.8503937
272,34,-1.023622
278,34,-4.055118
279,34,-3.2283463
281,34,2.8346457
282,34,-2.952756
290,34,-19.212599
298,34,-9.015748
299,34,-6.8110237
300,34,-1.8503937
301,34,-0.47244096
302,34,0.07874016
303,34,-4.88189
304,34,-2.4015749
305,34,-3.503937
306,34,0.35433072
308,34,-2.1259842
309,34,-7.913386
310,34,-12.322835
311,34,-14.527559
312,34,-13.149607
335,34,3.937008
336,34,2.2834647
337,34,-3.7795277
338,34,2.2834647
340,34,-1.5748031
74,35,-5.4330707
75,35,-7.086614
77,35,-3.7795277
80,35,-4.6062994
81,35,-6.2598424
82,35,-8.188976
83,35,-3.7795277
84,35,-4.88189
85,35,5.03937
86,35,-3.7795277
87,35,-7.3622046
88,35,-2.4015749
89,35,0.35433072
90,35,2.007874
91,35,1.7322835
92,35,2.8346457
93,35,1.1811024
94,35,2.2834647
95,35,1.7322835
97,35,-0.47244096
100,35,1.7322835
101,35,-0.7480315
102,35,-5.4330707
104,35,-4.055118
105,35,0.07874016
107,35,0.35433072
115,35,8.070867
116,35,11.102363
118,35,14.133859
122,35,12.755905
171,35,6.4173226
172,35,9.173228
173,35,13.307087
176,35,10.275591
179,35,8.622047
196,35,5.5905514
202,35,2.2834647
203,35,2.8346457
204,35,2.8346457
213,35,7.5196853
214,35,7.2440944
244,35,-2.4015749
245,35,2.559055
246,35,3.6614172
247,35,-0.47244096
257,35,2.559055
258,35,4.4881887
259,35,0.07874016
263,35,-6.5354333
294,35,-2.952756
295,35,-4.055118
296,35,0.35433072
297,35,-3.7795277
298,35,0.07874016
299,35,0.62992126
300,35,0.62992126
301,35,0.07874016
302,35,-0.19685039
303,35,2.2834647
305,35,-1.8503937
306,35,-0.47244096
308,35,1.4566929
309,35,2.2834647
310,35,3.6614172
311,35,-3.7795277
313,35,1.1811024
315,35,0.07874016
316,35,1.1811024
317,35,3.937008
335,35,7.7952757
336,35,6.968504
338,35,7.7952757
339,35,7.7952757
340,35,12.755905
47,36,5.3149605
49,36,10.826772
51,36,1.4566929
55,36,-2.6771653
56,36,5.866142
72,36,-7.086614
73,36,-4.055118
74,36,-8.188976
75,36,-1.8503937
76,36,-1.5748031
78,36,-0.7480315
79,36,2.2834647
82,36,-1.8503937
83,36,2.007874
84,36,-1.8503937
85,36,-1.2992126
86,36,2.559055
88,36,-2.4015749
92,36,-1.5748031
93,36,-1.023622
94,36,1.7322835
95,36,-4.6062994
97,36,0.62992126
102,36,0.07874016
103,36,-0.19685039
105,36,-0.7480315
106,36,-2.1259842
107,36,-3.2283463
110,36,-14.527559
114,36,11.377953
115,36,12.204724
116,36,14.6850395
117,36,13.307087
118,36,16.614174
122,36,14.960629
172,36,8.346457
179,36,10.275591
197,36,9.448819
204,36,5.03937
205,36,-0.47244096
206,36,3.6614172
